Episodes,Average_Speed
1,43.57810469193532
2,40.900314416734446
3,42.107475968211475
4,44.68178639840292
5,43.98511598029994
6,38.345444240247176
7,42.25017683505118
8,40.097285583404606
9,40.24356229641289
10,41.32119700387675
11,40.838087142321754
12,43.50854701392595
13,42.17207545029399
14,40.94335003298566
15,41.63772646549085
16,41.467348654748534
17,43.838158146315216
18,40.4896834724684
19,41.576135403301805
20,39.29180852139655
21,35.94402036833184
22,42.40723719088072
23,42.87887239771901
24,39.71566995918712
25,45.78950924797522
26,38.391268650802466
27,41.441517034602896
28,41.025632299948334
29,44.515558428716915
30,44.43871753980057
31,41.85989485139383
32,42.35632503920435
33,39.874428504739775
34,37.738407063552145
35,41.054175701347695
36,42.11269793820796
37,44.31058136145544
38,44.30475969756882
39,41.1753463651841
40,41.39539449884933
41,39.95289406986581
42,39.25996412564205
43,38.73745961874997
44,46.101550790463584
45,41.23069563649669
46,41.42385139677762
47,39.84440927990015
48,43.95498071166382
49,39.2222043048841
50,42.074519439572065
51,40.759066877612646
52,43.37380499571852
53,41.62838972486225
54,40.33873563175518
55,42.69363554332269
56,43.65666374106083
57,42.98303444476634
58,43.50494379547956
59,41.681355812638074
60,42.27451766802572
61,41.705079104448096
62,42.380893676918916
63,41.52370743591109
64,39.74743479533665
65,43.60485228450751
66,42.496438127583474
67,40.089603306067914
68,44.325564511051546
69,41.63540327123352
70,43.60389079159228
71,45.00818112435507
72,43.857965821514824
73,45.9288013690866
74,41.2303483592927
75,44.5546832823551
76,42.43037981811937
77,42.10840570163624
78,42.74230067047117
79,43.32689493574526
80,44.112330684459494
81,41.71970031843328
82,45.90165297390838
83,45.081324879460915
84,41.127512627445554
85,47.2265043875912
86,48.09177835206116
87,46.707559142319305
88,44.0401503283753
89,42.30849475697892
90,46.608903453862276
91,43.74364610605364
92,47.044890140764856
93,45.06654995615372
94,46.65327807296743
95,45.4627327943488
96,46.21314633638389
97,44.87100004144164
98,48.47174098781167
99,45.20382418540724
100,45.803978726889405
101,48.81630139411251
102,42.40448187771511
103,42.60903000302853
104,47.13879341631603
105,42.90375318977168
106,49.18724237129858
107,44.52276203848051
108,43.90509037711848
109,49.29588405296077
110,48.461029582868846
111,49.28511792085314
112,47.41208931655077
113,43.927548629890595
114,49.52012990619807
115,45.21399325809724
116,47.404912791592785
117,47.7445039355475
118,45.58997981381833
119,47.17815874069216
120,47.844413343133056
121,46.802851062311255
122,43.90119841883161
123,46.74647634841211
124,48.85277179337406
125,44.86086428053727
126,46.000730919344655
127,45.47969289655673
128,50.098527456958685
129,47.79458951402487
130,47.31492367248222
131,45.010167851109365
132,47.67849838258363
133,45.301334678685244
134,46.763661116548704
135,45.47830784324224
136,48.152866589892994
137,48.003181633229886
138,46.48340248884401
139,47.74201342532329
140,44.813876982538986
141,44.06748481458879
142,47.978783402529075
143,47.483346990745055
144,48.470062873784215
145,52.01628954972789
146,49.188958973980824
147,45.52435554911168
148,49.63403257619171
149,44.81818517897696
150,46.57683079037058
151,47.41351678935074
152,51.02668544329873
153,46.16049035590312
154,46.04712292268197
155,47.553094951149134
156,46.47304342727578
157,50.10327184421301
158,45.74013698327315
159,45.6550626951778
160,47.12435991051113
161,47.05393509861539
162,51.95906410763397
163,50.04884161385152
164,48.37510248277039
165,45.799128962339665
166,49.988725952803094
167,46.349569305220875
168,45.310457806444774
169,50.82605958470461
170,49.1338852238497
171,50.391717647561634
172,49.237455305886044
173,50.36366122380538
174,47.39794881339971
175,46.68151431643107
176,50.16318903656325
177,47.24318067165232
178,47.520900444499595
179,48.038934992965316
180,49.034958318050116
181,48.34201217749303
182,46.350097413163965
183,47.86276319433422
184,44.75319369555115
185,50.50046290205437
186,46.095884688786505
187,47.1412333211431
188,49.504330158521945
189,47.970874007217375
190,52.58602919081347
191,46.9642861805531
192,50.13410173869837
193,49.57143436354501
194,47.36381300451761
195,50.796553321063506
196,49.4569073375555
197,51.39358110242733
198,51.54700830792746
199,54.27647189856138
200,52.67305589887278
201,49.31163632411511
202,49.62124164484815
203,52.34931919177423
204,51.5105274614452
205,51.53026305219518
206,47.066087911378325
207,50.30134775120213
208,48.923938181588625
209,51.00984919808648
210,50.30369922071409
211,52.370357816185184
212,51.23443643038261
213,52.22265592421795
214,49.767161806528115
215,48.8611074881635
216,49.9799006135949
217,50.81595917227712
218,51.65830347111016
219,55.468617901381705
220,50.915485696678715
221,49.138109999014446
222,50.40803644860123
223,50.22280805070781
224,52.16296294754693
225,48.16840597111075
226,51.42652398840066
227,51.66301307593075
228,51.86436207240055
229,50.25536786206928
230,51.02415654052798
231,48.70187818203493
232,50.613360233275614
233,50.56427704796656
234,52.53210009252285
235,49.43763513635618
236,53.36239620341998
237,54.838969088982736
238,47.76002994997293
239,52.80251746155621
240,53.35381607006049
241,50.775125948895536
242,51.30545637134241
243,51.884238844826086
244,51.60441824119655
245,51.63197406190576
246,48.947992387340044
247,54.654663129566245
248,54.55923718407364
249,50.8232714815916
250,49.56715134439497
251,53.592129752905514
252,51.44842406037387
253,52.933906326641555
254,52.061343165709815
255,54.133077502140374
256,54.189498287312006
257,51.398805243072836
258,50.13327208920989
259,49.78412320532984
260,54.22075875821441
261,50.67228148443194
262,52.086367291402624
263,51.95737192309898
264,53.09486540746091
265,49.37744038830699
266,53.67755719358765
267,54.397782047668414
268,53.576844174089324
269,52.82822765660306
270,53.69480033253757
271,54.34809269128026
272,48.0548144871467
273,57.56182461650139
274,54.48018664537586
275,52.44518283522596
276,53.0180932496248
277,54.83748355469838
278,53.667792121931264
279,49.888631064437014
280,58.12898572271864
281,53.82891868553505
282,56.1403454234316
283,52.76590030443121
284,57.2727541084916
285,54.82268737778456
286,55.5176876689509
287,52.25949326770609
288,56.8222905793654
289,55.82963632906958
290,57.103692459129995
291,53.29382488071684
292,53.63794576307843
293,59.25783339536788
294,52.57996835455691
295,54.47810059864336
296,57.07378272520539
297,55.045449935429716
298,56.06590735950659
299,54.15110194147425
300,55.740111775695034
301,52.436946296529364
302,58.41626135923638
303,54.91367190974286
304,53.839643592006304
305,56.58276616406383
306,54.378560425222894
307,52.6814830571945
308,52.706564988404885
309,56.837546305380265
310,55.180853123707465
311,55.28259688066312
312,57.755487611952525
313,53.39634838248651
314,54.23864449427035
315,54.98024038163745
316,55.98870317863415
317,55.765657097418845
318,55.32622561522018
319,55.82674719580871
320,55.78538944741765
321,54.61079122289641
322,54.47401402289184
323,56.699032715447885
324,54.41816983400895
325,53.93528948161829
326,55.67541549774861
327,56.03466596767237
328,60.91344699459643
329,55.04059944828754
330,58.38652144993899
331,58.044376668409264
332,54.222110089592526
333,58.196505954805204
334,54.332238719613365
335,51.431655524006516
336,58.01263904871876
337,53.338218833124564
338,57.801868923611835
339,55.58197820452557
340,60.319101592379745
341,59.18701879863202
342,56.19322839229723
343,55.77432477794264
344,54.771845193811764
345,56.36815473541482
346,56.73928900963098
347,56.62061291121663
348,57.713407710544736
349,58.60704299545776
350,58.19930891398635
351,56.02171215218711
352,54.724417052396845
353,60.37906369620495
354,56.32110163090013
355,56.445412800129965
356,56.757621375397775
357,54.1638608996867
358,56.94405199191903
359,56.990688371984106
360,59.24071659668702
361,59.44691429821467
362,58.10754177817254
363,60.01369674822861
364,58.87992996760253
365,58.21863577679489
366,58.621856336596444
367,57.9686930128372
368,57.61030097193311
369,57.91453292621207
370,56.24397733705999
371,59.11088341063259
372,56.61375277814084
373,60.33326252814728
374,58.20108283967811
375,58.848989963300184
376,59.78767355256191
377,60.13662893012586
378,55.7587531827331
379,58.53619264767206
380,60.76035782416157
381,55.65378836113549
382,59.874560950790126
383,54.63887154119563
384,57.154986312728795
385,59.32726110368038
386,55.98656979535609
387,57.3789785246317
388,56.456329985072834
389,62.74626986441512
390,59.82845551097467
391,60.68458055570534
392,59.15464979896969
393,58.94313650248561
394,56.46705162269794
395,59.166325274504274
396,58.27701557637675
397,61.565847848584674
398,62.182203733315156
399,62.883157431148355
400,61.705103878922465
401,58.852692126154025
402,57.868206028079214
403,61.68332636329018
404,60.912585634944584
405,56.71292309864594
406,61.01096358548754
407,61.979039644975735
408,60.517851178363266
409,60.07989265798132
410,58.88470302476729
411,57.656930600873224
412,62.20059589868006
413,60.03177111045659
414,60.233066676912614
415,64.21544237383827
416,62.16900221371838
417,61.591650002562204
418,61.18412361037448
419,63.98998972153155
420,64.43917861483239
421,62.909010222959054
422,62.26444918279585
423,56.96079385758772
424,61.447443828467016
425,60.989786091612594
426,61.487906458771135
